filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_24,north american,21,1,0.667,0.98,1,0.0,0.0,0.0,0.0,0.76,2.48,0.19,0.0,0.95,1.29,0.0,0.02,1.07,0.0,0.6,0.45,1.53,0.21,0.267,0.188,-0.191,0.478
vid_24,north american,22,0,0.701,0.98,1,0.27,0.0,0.12,0.81,1.81,1.29,0.99,1.57,2.54,1.64,0.21,0.0,0.0,0.0,2.15,0.3,1.59,0.194,-0.617,0.221,0.53,0.385
vid_24,north american,22,1,0.701,0.98,1,0.0,0.0,0.0,0.0,0.71,2.1,0.05,0.26,1.28,1.71,0.0,0.0,0.94,0.0,0.85,0.1,1.5,0.217,0.243,0.165,-0.175,0.469
vid_24,north american,23,0,0.734,0.98,1,0.3,0.0,0.2,0.36,1.96,1.44,1.08,1.75,2.55,1.79,0.28,0.0,0.0,0.0,2.01,0.15,1.59,0.182,-0.613,0.225,0.529,0.374
vid_24,north american,23,1,0.734,0.98,1,0.0,0.0,0.0,0.0,0.86,2.4,0.12,0.67,1.54,1.71,0.0,0.0,0.99,0.0,0.97,0.28,1.48,0.225,0.225,0.139,-0.167,0.472
vid_24,north american,24,0,0.767,0.98,1,0.32,0.0,0.0,0.23,2.05,1.32,0.99,1.86,2.51,2.0,0.28,0.0,0.0,0.0,2.02,0.08,1.56,0.169,-0.614,0.226,0.534,0.365
vid_24,north american,24,1,0.767,0.98,1,0.0,0.0,0.0,0.0,1.0,2.67,0.2,0.75,1.78,1.61,0.0,0.0,0.77,0.0,1.08,0.15,1.5,0.232,0.214,0.121,-0.16,0.477
vid_24,north american,25,0,0.801,0.98,1,0.14,0.0,0.0,0.22,2.11,1.29,1.15,1.72,2.56,1.72,0.24,0.0,0.0,0.0,1.99,0.17,1.56,0.16,-0.615,0.226,0.534,0.362
vid_24,north american,25,1,0.801,0.98,1,0.0,0.0,0.0,0.0,1.08,2.62,0.25,0.96,1.97,1.83,0.0,0.0,0.73,0.0,1.17,0.37,1.46,0.237,0.208,0.108,-0.156,0.476
vid_24,north american,26,0,0.834,0.98,1,0.3,0.05,0.16,0.38,2.14,1.97,1.24,1.78,2.53,1.73,0.24,0.0,0.0,0.0,1.98,0.07,1.65,0.153,-0.616,0.224,0.532,0.359
vid_24,north american,26,1,0.834,0.98,1,0.0,0.0,0.0,0.0,1.06,2.56,0.31,0.97,2.07,1.82,0.0,0.0,0.85,0.0,1.15,0.02,1.36,0.244,0.202,0.098,-0.146,0.48
vid_24,north american,27,0,0.868,0.98,1,0.3,0.0,0.01,0.03,2.27,1.81,1.24,1.89,2.59,1.54,0.31,0.0,0.0,0.0,1.98,0.07,1.65,0.147,-0.614,0.221,0.531,0.353
vid_24,north american,27,1,0.868,0.98,1,0.0,0.0,0.0,0.0,1.03,2.62,0.39,1.04,2.02,1.72,0.0,0.0,0.87,0.0,1.23,0.22,1.37,0.244,0.195,0.093,-0.142,0.482
vid_25,north american,1,1,0.0,0.98,1,0.0,0.0,0.0,0.0,0.12,0.04,0.07,0.41,0.41,0.15,0.21,0.0,0.81,0.0,2.05,1.64,2.73,0.218,0.117,0.129,-0.175,0.509
vid_25,north american,2,0,0.033,0.98,1,0.0,0.0,0.95,1.57,0.0,0.0,0.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.73,0.65,0.298,-0.888,0.166,0.762,0.489
vid_25,north american,2,1,0.033,0.98,1,0.0,0.0,0.0,0.0,0.02,0.25,0.0,0.1,0.25,0.0,0.23,0.0,0.59,0.0,1.49,1.46,2.68,0.2,0.132,0.127,-0.171,0.492
vid_25,north american,3,0,0.067,0.98,1,0.0,0.0,1.02,1.41,0.0,0.0,0.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.65,0.72,0.299,-0.877,0.16,0.756,0.497
vid_25,north american,3,1,0.067,0.98,1,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.04,0.0,0.89,0.0,1.37,1.31,2.73,0.192,0.134,0.124,-0.171,0.486
vid_25,north american,4,0,0.1,0.98,1,0.0,0.0,1.04,1.52,0.0,0.0,0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.53,0.74,0.3,-0.88,0.161,0.759,0.494
vid_25,north american,4,1,0.1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.0,0.0,0.0,0.52,0.0,1.2,1.08,2.74,0.187,0.135,0.124,-0.173,0.484
vid_25,north american,5,0,0.133,0.98,1,0.0,0.0,1.05,1.41,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.66,0.302,-0.879,0.161,0.758,0.496
vid_25,north american,5,1,0.133,0.98,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.4,0.0,0.97,0.66,2.8,0.183,0.142,0.126,-0.179,0.486
vid_25,north american,6,0,0.167,0.98,1,0.0,0.0,0.88,1.36,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.65,0.298,-0.879,0.158,0.755,0.498
vid_25,north american,6,1,0.167,0.98,1,0.0,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.99,0.63,2.97,0.178,0.131,0.139,-0.2,0.489
vid_25,north american,7,0,0.2,0.98,1,0.0,0.0,1.0,1.44,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.72,0.299,-0.878,0.157,0.756,0.49
vid_25,north american,7,1,0.2,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.79,0.65,2.84,0.184,0.146,0.13,-0.188,0.485
vid_25,north american,8,0,0.234,0.98,1,0.0,0.0,0.97,1.44,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.71,0.299,-0.877,0.157,0.758,0.493
vid_25,north american,8,1,0.234,0.98,1,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.02,0.0,0.0,0.0,0.15,0.0,0.88,0.44,2.95,0.179,0.13,0.139,-0.204,0.493
vid_25,north american,9,0,0.267,0.98,1,0.0,0.0,0.86,1.41,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.72,0.299,-0.878,0.155,0.76,0.49
vid_25,north american,9,1,0.267,0.98,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.81,0.53,2.79,0.187,0.147,0.128,-0.19,0.49
vid_25,north american,10,0,0.3,0.98,1,0.0,0.0,0.83,1.39,0.0,0.0,0.43,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.35,0.71,0.299,-0.879,0.155,0.758,0.492
vid_25,north american,10,1,0.3,0.98,1,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.16,0.0,0.4,0.0,0.94,0.69,2.82,0.187,0.129,0.144,-0.19,0.494
vid_25,north american,11,0,0.334,0.98,1,0.0,0.0,0.81,1.34,0.0,0.0,0.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.2,0.74,0.298,-0.88,0.155,0.758,0.487
vid_25,north american,11,1,0.334,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.44,0.0,0.97,0.83,2.76,0.195,0.144,0.126,-0.18,0.496
vid_25,north american,12,0,0.367,0.98,1,0.0,0.0,0.75,1.28,0.0,0.0,0.29,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.1,0.72,0.297,-0.876,0.154,0.745,0.475
vid_25,north american,12,1,0.367,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.47,0.0,1.11,0.83,2.75,0.196,0.147,0.119,-0.177,0.497
vid_25,north american,13,0,0.4,0.98,1,0.0,0.0,0.71,1.47,0.0,0.0,0.4,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.32,0.64,0.293,-0.872,0.153,0.738,0.464
vid_25,north american,13,1,0.4,0.98,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.0,0.43,0.0,1.27,0.68,2.78,0.196,0.127,0.135,-0.174,0.496
vid_25,north american,14,0,0.434,0.98,1,0.0,0.0,0.73,1.47,0.0,0.0,0.44,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.52,0.71,0.296,-0.871,0.155,0.745,0.468
vid_25,north american,14,1,0.434,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.42,0.0,1.1,0.66,2.76,0.198,0.144,0.122,-0.173,0.495
vid_25,north american,15,0,0.467,0.98,1,0.0,0.0,0.66,1.51,0.0,0.0,0.42,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.54,0.7,0.298,-0.869,0.157,0.741,0.468
vid_25,north american,15,1,0.467,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,1.12,0.82,2.7,0.195,0.148,0.117,-0.177,0.496
vid_25,north american,16,0,0.501,0.98,1,0.0,0.0,0.65,1.48,0.0,0.0,0.41,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.41,0.71,0.296,-0.87,0.157,0.74,0.467
vid_25,north american,16,1,0.501,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.3,0.0,1.2,0.89,2.81,0.191,0.129,0.136,-0.175,0.496
vid_25,north american,17,0,0.534,0.98,1,0.0,0.0,0.68,1.41,0.0,0.0,0.38,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.54,0.65,0.293,-0.871,0.155,0.742,0.469
vid_25,north american,17,1,0.534,0.98,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.32,0.0,1.03,0.65,2.73,0.19,0.147,0.123,-0.179,0.491
vid_25,north american,18,0,0.567,0.98,1,0.0,0.0,0.65,1.39,0.0,0.0,0.29,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.5,0.66,0.294,-0.867,0.156,0.739,0.469
vid_25,north american,18,1,0.567,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.21,0.0,1.1,0.63,2.77,0.188,0.132,0.139,-0.188,0.49
vid_25,north american,19,0,0.601,0.98,1,0.0,0.0,0.98,1.74,0.0,0.3,0.17,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.14,1.55,0.49,0.319,-0.857,0.17,0.759,0.483
vid_25,north american,19,1,0.601,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.92,0.54,2.74,0.187,0.15,0.125,-0.188,0.49
vid_25,north american,20,0,0.634,0.98,1,0.0,0.0,1.0,1.43,0.0,0.35,0.25,0.11,0.0,0.03,0.05,0.0,0.0,0.0,0.32,1.91,0.26,0.315,-0.863,0.177,0.742,0.444
vid_25,north american,20,1,0.634,0.98,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.09,0.0,0.32,0.0,1.03,0.52,2.85,0.186,0.135,0.138,-0.192,0.49
vid_25,north american,21,0,0.667,0.98,1,0.0,0.0,1.04,1.53,0.0,0.16,0.29,0.16,0.0,0.05,0.03,0.0,0.0,0.0,0.55,1.79,0.22,0.319,-0.869,0.181,0.755,0.452
vid_25,north american,21,1,0.667,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.0,0.85,0.54,2.48,0.189,0.151,0.123,-0.181,0.497
vid_25,north american,22,0,0.701,0.98,1,0.0,0.0,1.07,1.7,0.0,0.08,0.34,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.77,0.22,0.332,-0.869,0.185,0.77,0.486
vid_25,north american,22,1,0.701,0.98,1,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.08,0.0,0.33,0.0,0.96,0.42,2.89,0.184,0.135,0.137,-0.186,0.49
vid_25,north american,23,0,0.734,0.98,1,0.0,0.0,0.99,1.65,0.0,0.25,0.25,0.63,0.0,0.02,0.0,0.0,0.0,0.0,0.7,1.72,0.2,0.342,-0.872,0.192,0.776,0.488
vid_25,north american,23,1,0.734,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.3,0.0,0.9,0.52,2.51,0.19,0.153,0.122,-0.182,0.493
vid_25,north american,24,0,0.767,0.98,1,0.0,0.0,1.0,1.52,0.0,0.35,0.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.19,0.14,0.341,-0.879,0.195,0.781,0.475
vid_25,north american,24,1,0.767,0.98,1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.28,0.0,0.9,0.38,2.94,0.183,0.135,0.137,-0.197,0.489
vid_25,north american,25,0,0.801,0.98,1,0.0,0.0,1.09,1.71,0.0,0.0,0.23,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.31,0.18,0.326,-0.897,0.191,0.809,0.449
vid_25,north american,25,1,0.801,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.0,0.84,0.57,2.6,0.188,0.156,0.122,-0.195,0.494
vid_25,north american,26,0,0.834,0.98,1,0.0,0.0,0.98,1.64,0.0,0.05,0.24,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.85,0.07,0.318,-0.896,0.184,0.804,0.443
vid_25,north american,26,1,0.834,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.88,0.56,2.94,0.182,0.137,0.137,-0.204,0.49
vid_25,north american,27,0,0.868,0.98,1,0.0,0.0,1.01,1.65,0.0,0.0,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.1,0.0,0.313,-0.889,0.175,0.799,0.436
vid_25,north american,27,1,0.868,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.88,0.68,2.84,0.186,0.155,0.122,-0.192,0.482
vid_25,north american,28,0,0.901,0.98,1,0.0,0.0,0.81,1.57,0.0,0.08,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.09,0.0,0.297,-0.886,0.159,0.805,0.434
vid_25,north american,28,1,0.901,0.98,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.0,0.38,0.0,1.1,0.91,2.84,0.184,0.132,0.135,-0.2,0.491
vid_25,north american,29,0,0.934,0.98,1,0.0,0.0,0.81,1.57,0.0,0.0,0.38,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.96,0.0,0.288,-0.881,0.148,0.812,0.429
vid_25,north american,29,1,0.934,0.98,1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.5,0.0,1.4,1.41,2.72,0.187,0.143,0.121,-0.182,0.491
vid_25,north american,30,0,0.968,0.98,1,0.0,0.0,0.55,1.82,0.0,0.0,0.26,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.24,1.74,0.0,0.285,-0.875,0.142,0.819,0.413
vid_25,north american,30,1,0.968,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.49,0.0,1.57,1.93,2.7,0.184,0.14,0.117,-0.176,0.494
vid_25,north american,31,0,1.001,0.98,1,0.0,0.0,0.38,1.9,0.0,0.0,0.27,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.23,1.65,0.0,0.281,-0.863,0.137,0.81,0.406
vid_25,north american,31,1,1.001,0.98,1,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,0.0,1.59,1.8,2.74,0.176,0.141,0.114,-0.179,0.484
vid_25,north american,32,0,1.034,0.98,1,0.0,0.0,0.24,2.17,0.0,0.0,0.27,0.11,0.0,0.0,0.16,0.0,0.0,0.0,0.24,1.51,0.0,0.276,-0.856,0.132,0.802,0.403
vid_25,north american,32,1,1.034,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.54,0.0,1.44,1.93,2.78,0.164,0.142,0.113,-0.174,0.48
vid_25,north american,33,0,1.068,0.98,1,0.0,0.0,0.3,2.22,0.0,0.0,0.21,0.05,0.0,0.0,0.11,0.0,0.0,0.0,0.26,1.47,0.0,0.27,-0.847,0.127,0.787,0.39
vid_25,north american,33,1,1.068,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.49,0.0,1.0,1.67,2.88,0.15,0.147,0.115,-0.179,0.471
vid_25,north american,34,0,1.101,0.98,1,0.0,0.0,0.23,2.02,0.0,0.0,0.27,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.29,1.45,0.0,0.265,-0.841,0.121,0.791,0.396
vid_25,north american,34,1,1.101,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.18,0.0,0.39,1.05,2.84,0.137,0.142,0.117,-0.168,0.468
vid_25,north american,35,0,1.134,0.98,1,0.0,0.0,0.0,1.83,0.0,0.0,0.22,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.38,1.39,0.0,0.256,-0.84,0.114,0.791,0.392
vid_25,north american,35,1,1.134,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.56,1.07,2.91,0.141,0.148,0.113,-0.18,0.476
vid_25,north american,36,0,1.168,0.98,1,0.0,0.0,0.0,1.83,0.0,0.0,0.17,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.46,1.41,0.0,0.242,-0.829,0.104,0.786,0.369
vid_25,north american,36,1,1.168,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.04,1.25,2.92,0.152,0.153,0.109,-0.183,0.48
vid_25,north american,37,0,1.201,0.98,1,0.0,0.0,0.0,1.77,0.0,0.0,0.21,0.19,0.0,0.0,0.39,0.0,0.0,0.0,0.42,1.47,0.0,0.232,-0.828,0.097,0.788,0.368
vid_25,north american,37,1,1.201,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.23,0.0,1.18,1.2,3.03,0.154,0.129,0.128,-0.18,0.477
vid_25,north american,38,0,1.235,0.98,1,0.0,0.0,0.0,1.82,0.0,0.0,0.18,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.5,1.35,0.0,0.233,-0.824,0.095,0.786,0.368
vid_25,north american,38,1,1.235,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.96,0.64,3.01,0.152,0.149,0.116,-0.18,0.476
vid_25,north american,39,0,1.268,0.98,1,0.0,0.0,0.0,1.73,0.0,0.0,0.1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.44,1.31,0.0,0.232,-0.823,0.094,0.781,0.355
vid_25,north american,39,1,1.268,0.98,1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.97,0.5,3.53,0.137,0.132,0.123,-0.21,0.481
vid_25,north american,40,0,1.301,0.98,1,0.0,0.0,0.0,1.89,0.0,0.0,0.14,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.42,1.24,0.0,0.234,-0.825,0.096,0.786,0.369
vid_25,north american,40,1,1.301,0.98,1,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,3.53,0.133,0.147,0.114,-0.25,0.507
vid_25,north american,41,0,1.335,0.98,1,0.0,0.0,0.0,1.86,0.0,0.0,0.15,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.17,0.0,0.233,-0.824,0.097,0.789,0.366
vid_25,north american,41,1,1.335,0.98,1,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.37,1.29,3.38,0.118,0.164,0.103,-0.276,0.477
vid_25,north american,42,0,1.368,0.98,1,0.0,0.0,0.0,1.95,0.0,0.0,0.22,0.11,0.0,0.0,0.43,0.0,0.0,0.0,0.44,1.21,0.0,0.236,-0.829,0.101,0.783,0.359
vid_25,north american,42,1,1.368,0.98,1,0.13,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.97,3.38,0.107,0.171,0.103,-0.277,0.467
vid_25,north american,43,0,1.401,0.98,1,0.0,0.0,0.0,1.78,0.0,0.0,0.19,0.09,0.0,0.0,0.42,0.0,0.0,0.0,0.4,1.19,0.0,0.237,-0.83,0.103,0.793,0.373
vid_25,north american,43,1,1.401,0.98,1,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.58,3.44,0.091,0.192,0.089,-0.295,0.449
vid_25,north american,44,0,1.435,0.98,1,0.0,0.0,0.0,1.48,0.0,0.0,0.21,0.23,0.0,0.0,0.37,0.0,0.0,0.0,0.44,1.04,0.24,0.237,-0.827,0.104,0.809,0.427
vid_25,north american,44,1,1.435,0.98,1,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.5,3.21,0.095,0.221,0.066,-0.295,0.431
vid_25,north american,45,0,1.468,0.98,1,0.0,0.0,0.0,1.35,0.0,0.0,0.16,0.18,0.0,0.0,0.49,0.0,0.0,0.0,0.53,1.25,0.76,0.239,-0.82,0.108,0.786,0.474
vid_25,north american,45,1,1.468,0.98,1,0.0,0.88,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.68,2.9,0.092,0.234,0.049,-0.255,0.412
vid_25,north american,46,0,1.502,0.98,1,0.0,0.0,0.0,1.31,0.0,0.0,0.18,0.2,0.0,0.0,0.49,0.0,0.0,0.0,0.51,1.38,0.82,0.245,-0.818,0.114,0.782,0.481
vid_25,north american,46,1,1.502,0.98,1,0.01,0.95,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,1.51,0.89,2.3,0.076,0.236,0.039,-0.2,0.328
vid_25,north american,47,0,1.535,0.98,1,0.0,0.0,0.0,1.45,0.0,0.0,0.21,0.26,0.0,0.0,0.5,0.0,0.0,0.0,0.52,1.43,0.8,0.249,-0.819,0.12,0.785,0.486
vid_25,north american,47,1,1.535,0.98,1,0.04,0.89,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.09,0.0,0.15,0.0,1.81,1.52,1.63,0.073,0.232,0.029,-0.147,0.251
vid_25,north american,48,0,1.568,0.98,1,0.0,0.0,0.0,1.44,0.0,0.0,0.21,0.22,0.0,0.1,0.45,0.0,0.0,0.0,0.49,1.22,0.78,0.251,-0.823,0.124,0.788,0.484
vid_25,north american,48,1,1.568,0.98,1,0.0,0.7,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.12,0.0,0.26,0.0,1.92,1.51,1.23,0.063,0.221,0.023,-0.127,0.223
vid_25,north american,49,0,1.602,0.98,1,0.0,0.0,0.06,1.45,0.0,0.0,0.2,0.23,0.0,0.0,0.49,0.0,0.0,0.0,0.43,1.18,0.77,0.254,-0.823,0.128,0.785,0.482
vid_25,north american,49,1,1.602,0.98,1,0.0,0.42,0.0,0.0,0.0,0.38,0.0,0.03,0.0,0.04,0.24,0.0,0.32,0.0,1.97,1.63,0.88,0.064,0.209,0.016,-0.124,0.209
vid_25,north american,50,0,1.635,0.98,1,0.0,0.0,0.0,1.68,0.0,0.0,0.13,0.22,0.0,0.1,0.45,0.0,0.0,0.0,0.43,1.14,0.72,0.255,-0.828,0.131,0.785,0.488
vid_25,north american,50,1,1.635,0.98,1,0.0,0.1,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.13,0.0,0.4,0.0,1.9,1.4,0.65,0.061,0.203,0.012,-0.12,0.195
vid_25,north american,51,0,1.668,0.98,1,0.0,0.0,0.0,1.59,0.0,0.0,0.15,0.23,0.0,0.09,0.41,0.0,0.0,0.0,0.46,1.24,0.86,0.256,-0.831,0.134,0.79,0.501
vid_25,north american,51,1,1.668,0.98,1,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.0,0.0,0.0,0.08,0.0,0.39,0.0,1.66,1.07,0.44,0.053,0.199,0.011,-0.112,0.186
vid_25,north american,52,0,1.702,0.98,1,0.0,0.0,0.04,1.3,0.0,0.0,0.13,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.58,1.42,1.01,0.253,-0.833,0.134,0.801,0.514
vid_25,north american,52,1,1.702,0.98,1,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.0,0.0,0.0,0.02,0.0,0.38,0.0,1.35,1.25,0.41,0.041,0.2,0.014,-0.117,0.174
vid_25,north american,53,0,1.735,0.98,1,0.0,0.0,0.0,1.29,0.0,0.0,0.16,0.36,0.0,0.11,0.41,0.0,0.0,0.0,0.53,1.28,1.03,0.25,-0.838,0.133,0.802,0.51
vid_25,north american,53,1,1.735,0.98,1,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.14,0.04,0.0,0.0,0.0,1.13,0.89,0.29,0.035,0.206,0.015,-0.11,0.193
vid_25,north american,54,0,1.768,0.98,1,0.0,0.0,0.0,1.42,0.0,0.0,0.19,0.26,0.0,0.0,0.35,0.0,0.0,0.0,0.49,1.26,1.02,0.251,-0.84,0.134,0.805,0.512
vid_25,north american,54,1,1.768,0.98,1,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.86,0.67,0.4,0.031,0.206,0.017,-0.102,0.195
vid_25,north american,55,0,1.802,0.98,1,0.0,0.0,0.0,1.41,0.0,0.0,0.11,0.19,0.0,0.01,0.36,0.0,0.0,0.0,0.5,1.4,1.1,0.251,-0.839,0.133,0.805,0.511
vid_25,north american,55,1,1.802,0.98,1,0.0,0.0,0.0,0.0,0.0,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.28,0.55,0.027,0.209,0.019,-0.096,0.231
vid_25,north american,56,0,1.835,0.98,1,0.0,0.0,0.0,1.53,0.0,0.0,0.16,0.26,0.0,0.08,0.37,0.0,0.0,0.0,0.47,1.23,1.1,0.248,-0.838,0.13,0.803,0.511
vid_25,north american,56,1,1.835,0.98,1,0.0,0.0,0.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.29,0.47,0.029,0.211,0.018,-0.098,0.234
