filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_21.mp4,north american,20,0,0.634,0.98,1,0.0,0.0,0.0,1.06,0.01,1.11,0.56,0.0,0.18,0.0,0.0,0.0,0.77,0.0,0.16,0.59,0.0,0.31,-0.132,0.219,0.09,0.572
na/vid_21.mp4,north american,21,0,0.667,0.98,1,0.0,0.0,0.0,1.03,0.0,0.99,0.58,0.15,0.18,0.0,0.0,0.0,0.73,0.0,0.19,0.75,0.0,0.311,-0.132,0.219,0.09,0.57
na/vid_21.mp4,north american,22,0,0.701,0.98,1,0.0,0.0,0.0,0.91,0.01,1.1,0.57,0.14,0.17,0.0,0.0,0.0,0.71,0.0,0.28,0.82,0.0,0.314,-0.133,0.219,0.092,0.584
na/vid_21.mp4,north american,23,0,0.734,0.98,1,0.0,0.0,0.0,1.0,0.0,0.89,0.57,0.04,0.15,0.0,0.0,0.0,0.67,0.0,0.27,0.85,0.0,0.312,-0.133,0.22,0.093,0.571
na/vid_21.mp4,north american,24,0,0.767,0.98,1,0.0,0.0,0.0,0.91,0.0,0.88,0.58,0.12,0.25,0.09,0.0,0.0,0.55,0.0,0.29,0.71,0.0,0.313,-0.131,0.22,0.096,0.567
na/vid_21.mp4,north american,25,0,0.801,0.98,1,0.0,0.0,0.0,0.91,0.0,0.92,0.61,0.1,0.24,0.0,0.0,0.0,0.62,0.0,0.28,0.78,0.0,0.314,-0.131,0.219,0.095,0.561
na/vid_21.mp4,north american,26,0,0.834,0.98,1,0.0,0.0,0.0,0.91,0.01,0.92,0.64,0.17,0.2,0.0,0.0,0.0,0.5,0.0,0.32,0.88,0.0,0.315,-0.131,0.22,0.095,0.568
na/vid_21.mp4,north american,27,0,0.868,0.98,1,0.0,0.0,0.0,0.84,0.05,0.87,0.64,0.27,0.22,0.05,0.0,0.0,0.58,0.0,0.34,0.87,0.0,0.316,-0.132,0.22,0.094,0.578
na/vid_21.mp4,north american,28,0,0.901,0.98,1,0.0,0.0,0.0,0.85,0.06,0.95,0.6,0.19,0.22,0.11,0.0,0.0,0.59,0.0,0.32,0.84,0.0,0.315,-0.131,0.22,0.095,0.566
na/vid_21.mp4,north american,29,0,0.934,0.98,1,0.0,0.0,0.0,0.72,0.08,0.87,0.63,0.29,0.24,0.05,0.0,0.0,0.61,0.0,0.3,0.67,0.0,0.313,-0.131,0.219,0.095,0.562
na/vid_21.mp4,north american,30,0,0.968,0.98,1,0.0,0.0,0.0,0.72,0.07,0.96,0.62,0.28,0.22,0.13,0.0,0.0,0.71,0.0,0.33,0.68,0.0,0.315,-0.132,0.22,0.095,0.57
na/vid_22.mp4,north american,1,0,0.0,0.98,1,0.0,0.09,0.0,0.89,0.0,0.16,0.32,1.02,0.86,0.0,0.52,0.0,0.0,0.0,1.85,1.41,0.46,0.207,-0.562,0.086,0.564,0.25
na/vid_22.mp4,north american,2,0,0.033,0.98,1,0.0,0.0,0.08,1.54,0.0,0.0,0.42,0.62,0.31,0.0,0.14,0.0,0.0,0.0,1.32,1.19,0.0,0.161,-0.7,0.057,0.681,0.189
na/vid_22.mp4,north american,3,0,0.067,0.98,1,0.0,0.0,0.12,1.65,0.0,0.0,0.42,0.58,0.18,0.0,0.03,0.0,0.0,0.0,1.13,1.3,0.0,0.155,-0.697,0.04,0.723,0.168
na/vid_22.mp4,north american,4,0,0.1,0.98,1,0.0,0.0,0.44,1.33,0.0,0.0,0.46,0.57,0.18,0.0,0.01,0.0,0.0,0.0,0.98,1.36,0.0,0.153,-0.696,0.033,0.729,0.159
na/vid_22.mp4,north american,5,0,0.133,0.98,1,0.0,0.0,0.37,1.56,0.0,0.0,0.42,0.51,0.18,0.0,0.03,0.0,0.0,0.0,1.05,1.31,0.0,0.152,-0.695,0.03,0.727,0.16
na/vid_22.mp4,north american,6,0,0.167,0.98,1,0.0,0.0,0.34,1.38,0.0,0.0,0.37,0.68,0.19,0.0,0.12,0.0,0.0,0.0,1.0,1.14,0.0,0.152,-0.693,0.029,0.729,0.158
na/vid_22.mp4,north american,7,0,0.2,0.98,1,0.0,0.0,0.41,1.5,0.0,0.0,0.56,0.77,0.35,0.0,0.09,0.0,0.0,0.0,1.07,1.22,0.0,0.153,-0.693,0.029,0.726,0.161
na/vid_22.mp4,north american,8,0,0.234,0.98,1,0.0,0.0,0.25,1.33,0.0,0.0,0.53,0.75,0.35,0.0,0.06,0.0,0.0,0.0,1.07,1.28,0.0,0.156,-0.689,0.027,0.702,0.184
na/vid_22.mp4,north american,9,0,0.267,0.98,1,0.0,0.0,0.22,1.11,0.0,0.0,0.48,0.77,0.45,0.0,0.0,0.0,0.0,0.0,1.07,1.32,0.0,0.154,-0.686,0.026,0.692,0.207
na/vid_22.mp4,north american,10,0,0.3,0.98,1,0.0,0.0,0.37,0.68,0.0,0.0,0.56,0.85,0.48,0.0,0.0,0.0,0.0,0.0,1.06,1.36,0.13,0.146,-0.685,0.022,0.657,0.284
na/vid_22.mp4,north american,11,0,0.334,0.98,1,0.0,0.0,0.33,0.21,0.27,0.0,0.87,1.02,0.65,0.0,0.0,0.0,0.0,0.0,1.07,1.16,1.01,0.135,-0.68,0.017,0.634,0.314
na/vid_22.mp4,north american,12,0,0.367,0.98,1,0.0,0.0,0.19,0.27,0.35,0.17,0.8,0.94,0.74,0.1,0.03,0.0,0.0,0.0,1.14,1.24,1.35,0.13,-0.679,0.014,0.625,0.344
na/vid_22.mp4,north american,13,0,0.4,0.98,1,0.05,0.0,0.27,0.57,0.61,0.69,0.83,0.71,0.76,0.3,0.0,0.0,0.0,0.0,1.19,1.16,1.65,0.128,-0.669,0.01,0.611,0.395
na/vid_22.mp4,north american,14,0,0.434,0.98,1,0.27,0.0,0.28,0.15,0.67,0.43,0.79,0.73,0.83,0.4,0.0,0.0,0.0,0.0,1.21,1.27,2.12,0.121,-0.658,0.005,0.575,0.409
na/vid_22.mp4,north american,15,0,0.467,0.98,1,0.31,0.0,0.31,0.11,0.74,0.33,0.86,0.82,0.94,0.54,0.0,0.0,0.0,0.0,1.19,1.02,2.47,0.121,-0.656,0.004,0.573,0.418
na/vid_22.mp4,north american,16,0,0.501,0.98,1,0.16,0.0,0.25,0.09,0.78,0.11,0.86,0.87,1.04,0.73,0.0,0.0,0.0,0.0,1.19,0.86,2.46,0.119,-0.655,0.004,0.585,0.418
na/vid_22.mp4,north american,17,0,0.534,0.98,1,0.22,0.0,0.22,0.3,0.82,0.0,0.85,0.88,1.11,0.81,0.0,0.0,0.0,0.0,1.29,0.87,2.3,0.123,-0.656,0.004,0.584,0.416
na/vid_22.mp4,north american,18,0,0.567,0.98,1,0.19,0.0,0.21,0.33,0.83,0.0,0.74,0.98,1.17,0.84,0.0,0.0,0.0,0.0,1.33,0.87,2.08,0.124,-0.654,0.007,0.586,0.415
na/vid_22.mp4,north american,19,0,0.601,0.98,1,0.19,0.0,0.01,0.37,0.93,0.0,0.74,0.99,1.38,1.06,0.0,0.0,0.0,0.0,1.35,0.67,1.92,0.13,-0.648,0.011,0.595,0.424
na/vid_22.mp4,north american,20,0,0.634,0.98,1,0.28,0.0,0.0,0.33,1.01,0.01,0.93,1.13,1.5,1.03,0.0,0.0,0.0,0.0,1.37,0.34,1.98,0.132,-0.65,0.013,0.593,0.426
na/vid_22.mp4,north american,21,0,0.667,0.98,1,0.26,0.0,0.0,0.29,1.07,0.35,0.87,1.15,1.49,1.04,0.0,0.0,0.0,0.0,1.37,0.51,1.95,0.136,-0.645,0.016,0.582,0.428
na/vid_22.mp4,north american,22,0,0.701,0.98,1,0.26,0.0,0.03,0.42,0.97,0.0,0.72,1.06,1.42,1.09,0.0,0.0,0.0,0.0,1.24,0.6,1.95,0.14,-0.642,0.018,0.587,0.437
na/vid_22.mp4,north american,23,0,0.734,0.98,1,0.1,0.0,0.0,0.36,0.88,0.0,0.78,1.0,1.37,1.16,0.0,0.0,0.0,0.0,1.05,0.85,1.95,0.144,-0.644,0.022,0.59,0.442
na/vid_22.mp4,north american,24,0,0.767,0.98,1,0.08,0.0,0.0,0.44,0.86,0.0,0.82,1.08,1.34,1.24,0.03,0.0,0.0,0.0,0.74,0.63,1.9,0.144,-0.637,0.02,0.586,0.444
na/vid_23.mp4,north american,1,0,0.0,0.98,1,0.0,0.0,0.03,0.0,3.11,3.22,1.2,2.54,2.71,2.62,0.0,0.0,0.0,0.0,1.03,0.85,0.9,0.321,0.042,0.186,-0.093,0.497
na/vid_23.mp4,north american,2,0,0.033,0.98,1,0.04,0.0,0.0,0.0,2.9,2.75,1.14,2.61,2.7,2.55,0.0,0.0,0.0,0.0,1.21,0.1,0.92,0.314,0.018,0.228,-0.091,0.477
na/vid_23.mp4,north american,3,0,0.067,0.98,1,0.15,0.0,0.07,0.0,2.64,2.78,1.09,2.42,2.74,2.38,0.0,0.0,0.0,0.0,1.22,0.11,1.0,0.319,0.01,0.248,-0.089,0.472
na/vid_23.mp4,north american,4,0,0.1,0.98,1,0.46,0.0,0.04,0.0,2.4,2.9,1.15,2.4,2.73,2.39,0.0,0.0,0.0,0.0,1.46,0.0,0.98,0.33,0.011,0.258,-0.091,0.47
na/vid_23.mp4,north american,5,0,0.133,0.98,1,0.65,0.0,0.19,0.0,2.42,2.72,1.3,2.37,2.67,2.43,0.0,0.0,0.19,0.0,1.56,0.0,1.07,0.345,0.015,0.263,-0.098,0.48
na/vid_23.mp4,north american,6,0,0.167,0.98,1,0.67,0.0,0.26,0.0,2.34,2.7,1.38,2.26,2.64,2.52,0.0,0.0,0.57,0.0,1.63,0.0,1.11,0.353,0.019,0.266,-0.101,0.481
na/vid_23.mp4,north american,7,0,0.2,0.98,1,0.73,0.0,0.12,0.0,2.25,2.57,1.25,2.33,2.56,2.47,0.0,0.0,0.94,0.0,1.75,0.08,1.13,0.37,0.025,0.267,-0.108,0.488
na/vid_23.mp4,north american,8,0,0.234,0.98,1,1.0,0.0,0.45,0.0,2.23,3.01,1.28,2.17,2.42,2.54,0.0,0.0,1.32,0.0,1.81,0.22,1.12,0.387,0.031,0.267,-0.107,0.502
na/vid_23.mp4,north american,9,0,0.267,0.98,1,1.04,0.0,0.43,0.0,2.13,2.73,1.26,2.1,2.38,2.56,0.06,0.0,1.28,0.0,1.97,0.14,1.0,0.409,0.034,0.265,-0.101,0.523
na/vid_23.mp4,north american,10,0,0.3,0.98,1,1.09,0.0,0.55,0.0,2.12,2.91,1.23,2.06,2.35,2.55,0.04,0.0,1.33,0.0,1.97,0.37,0.97,0.415,0.035,0.265,-0.099,0.527
na/vid_23.mp4,north american,11,0,0.334,0.98,1,0.98,0.0,0.65,0.0,2.02,2.91,1.34,2.06,2.33,2.49,0.03,0.0,1.3,0.0,1.96,0.31,0.99,0.413,0.034,0.267,-0.097,0.527
na/vid_23.mp4,north american,12,0,0.367,0.98,1,1.11,0.0,0.59,0.0,1.99,2.97,1.28,2.01,2.31,2.47,0.06,0.0,1.32,0.0,1.98,0.44,0.99,0.417,0.035,0.266,-0.096,0.528
na/vid_23.mp4,north american,13,0,0.4,0.98,1,1.08,0.0,0.65,0.0,1.99,2.88,1.31,2.09,2.27,2.44,0.06,0.0,1.28,0.0,1.88,0.17,1.04,0.41,0.034,0.268,-0.099,0.525
na/vid_23.mp4,north american,14,0,0.434,0.98,1,1.01,0.0,0.57,0.0,1.93,2.62,1.25,2.05,2.3,2.5,0.06,0.0,1.3,0.0,1.97,0.25,1.02,0.42,0.034,0.267,-0.094,0.528
na/vid_23.mp4,north american,15,0,0.467,0.98,1,0.99,0.0,0.6,0.0,1.95,2.86,1.3,2.04,2.31,2.53,0.08,0.0,1.44,0.0,1.96,0.3,1.02,0.416,0.034,0.268,-0.095,0.528
na/vid_23.mp4,north american,16,0,0.501,0.98,1,0.94,0.0,0.56,0.0,2.0,2.72,1.3,2.04,2.29,2.53,0.01,0.0,1.43,0.0,1.96,0.48,0.94,0.418,0.035,0.267,-0.09,0.524
na/vid_23.mp4,north american,17,0,0.534,0.98,1,1.09,0.0,0.58,0.0,1.99,2.82,1.36,2.03,2.29,2.41,0.08,0.0,1.31,0.0,1.88,0.22,0.99,0.411,0.034,0.268,-0.096,0.52
na/vid_23.mp4,north american,18,0,0.567,0.98,1,1.0,0.0,0.63,0.0,2.05,2.56,1.38,2.03,2.25,2.43,0.1,0.0,1.55,0.0,2.01,0.24,0.9,0.42,0.034,0.267,-0.089,0.526
na/vid_23.mp4,north american,19,0,0.601,0.98,1,0.98,0.0,0.53,0.0,2.02,2.63,1.31,1.98,2.21,2.47,0.16,0.0,1.4,0.0,1.92,0.13,1.01,0.414,0.034,0.268,-0.095,0.524
na/vid_23.mp4,north american,20,0,0.634,0.98,1,1.11,0.0,0.53,0.0,1.94,2.59,1.28,1.96,2.17,2.45,0.06,0.0,1.67,0.0,1.99,0.18,0.81,0.421,0.033,0.267,-0.082,0.527
na/vid_23.mp4,north american,21,0,0.667,0.98,1,1.25,0.04,0.12,0.0,1.77,2.46,1.11,1.88,2.18,2.31,0.06,0.0,1.46,0.0,1.98,0.13,0.86,0.427,0.032,0.266,-0.062,0.518
na/vid_23.mp4,north american,22,0,0.701,0.98,1,1.19,0.14,0.0,0.0,1.62,2.55,0.86,1.86,2.23,2.09,0.07,0.0,1.5,0.0,2.0,0.09,0.89,0.433,0.031,0.265,-0.05,0.522
na/vid_23.mp4,north american,23,0,0.734,0.98,1,1.34,0.27,0.0,0.0,1.54,2.32,0.83,1.86,2.24,2.14,0.14,0.0,1.56,0.0,1.96,0.16,0.93,0.426,0.03,0.266,-0.045,0.523
na/vid_23.mp4,north american,24,0,0.767,0.98,1,1.29,0.32,0.0,0.0,1.54,2.52,0.83,1.81,2.19,2.01,0.06,0.0,1.5,0.0,2.04,0.07,0.92,0.433,0.03,0.265,-0.04,0.528
na/vid_23.mp4,north american,25,0,0.801,0.98,1,1.29,0.35,0.0,0.0,1.56,2.36,0.84,1.83,2.16,2.0,0.12,0.0,1.57,0.0,2.0,0.17,0.87,0.429,0.029,0.266,-0.041,0.529
na/vid_23.mp4,north american,26,0,0.834,0.98,1,1.26,0.3,0.0,0.0,1.57,2.56,0.86,1.77,2.1,2.15,0.12,0.0,1.75,0.0,2.09,0.2,0.92,0.437,0.029,0.264,-0.037,0.534
na/vid_23.mp4,north american,27,0,0.868,0.98,1,1.46,0.37,0.0,0.0,1.58,2.25,0.86,1.65,2.09,2.04,0.14,0.0,1.52,0.0,1.95,0.03,0.91,0.433,0.029,0.265,-0.042,0.538
na/vid_23.mp4,north american,28,0,0.901,0.98,1,1.33,0.37,0.0,0.0,1.56,2.33,0.98,1.68,2.09,2.23,0.09,0.0,1.65,0.0,1.99,0.09,0.85,0.436,0.031,0.264,-0.041,0.534
na/vid_23.mp4,north american,29,0,0.934,0.98,1,1.23,0.35,0.0,0.0,1.56,2.4,1.06,1.58,2.06,2.21,0.05,0.0,1.68,0.0,1.96,0.09,0.88,0.438,0.032,0.263,-0.043,0.533
na/vid_24.mp4,north american,1,1,0.0,0.98,1,0.77,1.92,0.0,0.0,0.0,0.16,0.0,0.0,0.24,0.0,0.19,0.0,0.0,0.0,1.15,1.44,2.48,0.118,0.15,0.128,-0.225,0.424
na/vid_24.mp4,north american,2,1,0.033,0.98,1,0.51,1.91,0.0,0.0,0.0,0.63,0.0,0.0,0.24,0.0,0.11,0.0,0.0,0.0,1.08,1.54,2.25,0.124,0.15,0.142,-0.234,0.418
na/vid_24.mp4,north american,3,1,0.067,0.98,1,0.0,1.07,0.0,0.0,0.0,1.1,0.0,0.0,0.12,0.0,0.19,0.0,0.0,0.0,0.8,1.46,2.09,0.137,0.155,0.144,-0.238,0.424
na/vid_24.mp4,north american,4,1,0.1,0.98,1,0.0,0.14,0.0,0.0,0.0,0.85,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.84,1.33,1.74,0.15,0.162,0.139,-0.242,0.427
na/vid_24.mp4,north american,5,1,0.133,0.98,1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.74,1.85,0.16,0.164,0.133,-0.234,0.433
na/vid_24.mp4,north american,6,1,0.167,0.98,1,0.0,0.0,0.0,0.0,0.0,1.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.5,1.78,0.164,0.163,0.126,-0.231,0.437
na/vid_24.mp4,north american,7,1,0.2,0.98,1,0.0,0.0,0.0,0.0,0.0,1.33,0.08,0.1,0.13,0.09,0.0,0.0,0.0,0.0,1.36,1.42,1.85,0.171,0.155,0.117,-0.224,0.446
na/vid_24.mp4,north american,8,1,0.234,0.98,1,0.0,0.0,0.0,0.0,0.1,1.44,0.0,0.39,0.34,0.32,0.0,0.0,0.0,0.0,1.77,1.29,1.9,0.181,0.148,0.105,-0.222,0.447
na/vid_24.mp4,north american,9,1,0.267,0.98,1,0.0,0.0,0.0,0.0,0.22,1.31,0.0,0.47,0.62,0.68,0.0,0.0,0.04,0.0,1.99,1.32,1.99,0.191,0.149,0.093,-0.209,0.456
na/vid_24.mp4,north american,10,1,0.3,0.98,1,0.0,0.0,0.0,0.0,0.25,1.21,0.13,0.68,0.71,0.62,0.0,0.0,0.07,0.0,2.22,1.12,2.0,0.196,0.156,0.087,-0.173,0.448
na/vid_24.mp4,north american,11,1,0.334,0.98,1,0.0,0.0,0.0,0.0,0.27,1.47,0.22,0.7,0.66,0.65,0.0,0.0,0.12,0.0,2.2,0.83,1.85,0.195,0.164,0.086,-0.15,0.45
na/vid_24.mp4,north american,12,1,0.367,0.98,1,0.0,0.0,0.0,0.0,0.25,1.46,0.09,0.67,0.61,0.63,0.0,0.0,0.34,0.0,1.98,0.6,1.82,0.186,0.164,0.093,-0.154,0.439
na/vid_24.mp4,north american,13,1,0.4,0.98,1,0.0,0.0,0.0,0.0,0.26,1.64,0.2,0.61,0.64,0.63,0.11,0.0,0.06,0.0,1.77,0.73,1.73,0.181,0.16,0.098,-0.154,0.433
na/vid_24.mp4,north american,14,1,0.434,0.98,1,0.0,0.0,0.0,0.0,0.22,1.37,0.09,0.6,0.69,0.75,0.0,0.0,0.55,0.0,1.63,0.79,1.72,0.176,0.156,0.107,-0.147,0.432
na/vid_24.mp4,north american,15,1,0.467,0.98,1,0.0,0.0,0.0,0.0,0.15,1.51,0.01,0.48,0.68,0.4,0.0,0.0,0.0,0.0,1.43,0.88,1.85,0.168,0.153,0.123,-0.139,0.427
na/vid_24.mp4,north american,16,1,0.501,0.98,1,0.0,0.0,0.0,0.0,0.22,1.43,0.02,0.2,0.58,0.31,0.0,0.0,0.0,0.0,1.3,0.94,1.74,0.171,0.169,0.143,-0.148,0.424
na/vid_24.mp4,north american,17,1,0.534,0.98,1,0.0,0.0,0.0,0.0,0.37,1.99,0.29,0.0,0.48,0.8,0.0,0.0,0.0,0.0,1.06,0.63,1.54,0.177,0.215,0.17,-0.173,0.433
na/vid_24.mp4,north american,18,1,0.567,0.98,1,0.0,0.0,0.0,0.0,0.5,2.27,0.25,0.0,0.59,0.87,0.0,0.0,0.59,0.0,1.38,0.81,1.42,0.204,0.275,0.187,-0.202,0.46
na/vid_24.mp4,north american,19,1,0.601,0.98,1,0.0,0.0,0.0,0.0,0.72,2.42,0.18,0.0,0.73,0.96,0.0,0.0,0.87,0.0,1.5,1.23,1.42,0.222,0.304,0.197,-0.212,0.481
na/vid_24.mp4,north american,20,1,0.634,0.98,1,0.0,0.0,0.0,0.0,0.64,2.38,0.2,0.0,0.66,1.03,0.0,0.0,1.12,0.0,1.19,1.01,1.45,0.221,0.289,0.199,-0.206,0.476
na/vid_24.mp4,north american,21,1,0.667,0.98,1,0.0,0.0,0.0,0.0,0.76,2.48,0.19,0.0,0.95,1.29,0.0,0.02,1.07,0.0,0.6,0.45,1.53,0.21,0.267,0.188,-0.191,0.478
na/vid_24.mp4,north american,22,1,0.701,0.98,1,0.0,0.0,0.0,0.0,0.71,2.1,0.05,0.26,1.28,1.71,0.0,0.0,0.94,0.0,0.85,0.1,1.5,0.217,0.243,0.165,-0.175,0.469
na/vid_24.mp4,north american,23,1,0.734,0.98,1,0.0,0.0,0.0,0.0,0.86,2.4,0.12,0.67,1.54,1.71,0.0,0.0,0.99,0.0,0.97,0.28,1.48,0.225,0.225,0.139,-0.167,0.472
na/vid_24.mp4,north american,24,1,0.767,0.98,1,0.0,0.0,0.0,0.0,1.0,2.67,0.2,0.75,1.78,1.61,0.0,0.0,0.77,0.0,1.08,0.15,1.5,0.232,0.214,0.121,-0.16,0.477
na/vid_24.mp4,north american,25,1,0.801,0.98,1,0.0,0.0,0.0,0.0,1.08,2.62,0.25,0.96,1.97,1.83,0.0,0.0,0.73,0.0,1.17,0.37,1.46,0.237,0.208,0.108,-0.156,0.476
na/vid_24.mp4,north american,26,1,0.834,0.98,1,0.0,0.0,0.0,0.0,1.06,2.56,0.31,0.97,2.07,1.82,0.0,0.0,0.85,0.0,1.15,0.02,1.36,0.244,0.202,0.098,-0.146,0.48
na/vid_24.mp4,north american,27,1,0.868,0.98,1,0.0,0.0,0.0,0.0,1.03,2.62,0.39,1.04,2.02,1.72,0.0,0.0,0.87,0.0,1.23,0.22,1.37,0.244,0.195,0.093,-0.142,0.482
na/vid_25.mp4,north american,1,1,0.0,0.98,1,0.0,0.0,0.0,0.0,0.12,0.04,0.07,0.41,0.41,0.15,0.21,0.0,0.81,0.0,2.05,1.64,2.73,0.218,0.117,0.129,-0.175,0.509
na/vid_25.mp4,north american,2,1,0.033,0.98,1,0.0,0.0,0.0,0.0,0.02,0.25,0.0,0.1,0.25,0.0,0.23,0.0,0.59,0.0,1.49,1.46,2.68,0.2,0.132,0.127,-0.171,0.492
na/vid_25.mp4,north american,3,1,0.067,0.98,1,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.04,0.0,0.89,0.0,1.37,1.31,2.73,0.192,0.134,0.124,-0.171,0.486
na/vid_25.mp4,north american,4,1,0.1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.0,0.0,0.0,0.52,0.0,1.2,1.08,2.74,0.187,0.135,0.124,-0.173,0.484
na/vid_25.mp4,north american,5,1,0.133,0.98,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.4,0.0,0.97,0.66,2.8,0.183,0.142,0.126,-0.179,0.486
na/vid_25.mp4,north american,6,1,0.167,0.98,1,0.0,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.99,0.63,2.97,0.178,0.131,0.139,-0.2,0.489
na/vid_25.mp4,north american,7,1,0.2,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.79,0.65,2.84,0.184,0.146,0.13,-0.188,0.485
na/vid_25.mp4,north american,8,1,0.234,0.98,1,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.02,0.0,0.0,0.0,0.15,0.0,0.88,0.44,2.95,0.179,0.13,0.139,-0.204,0.493
na/vid_25.mp4,north american,9,1,0.267,0.98,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.81,0.53,2.79,0.187,0.147,0.128,-0.19,0.49
na/vid_25.mp4,north american,10,1,0.3,0.98,1,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.16,0.0,0.4,0.0,0.94,0.69,2.82,0.187,0.129,0.144,-0.19,0.494
na/vid_25.mp4,north american,11,1,0.334,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.44,0.0,0.97,0.83,2.76,0.195,0.144,0.126,-0.18,0.496
na/vid_25.mp4,north american,12,1,0.367,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.47,0.0,1.11,0.83,2.75,0.196,0.147,0.119,-0.177,0.497
na/vid_25.mp4,north american,13,1,0.4,0.98,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.0,0.43,0.0,1.27,0.68,2.78,0.196,0.127,0.135,-0.174,0.496
na/vid_25.mp4,north american,14,1,0.434,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.42,0.0,1.1,0.66,2.76,0.198,0.144,0.122,-0.173,0.495
na/vid_25.mp4,north american,15,1,0.467,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,1.12,0.82,2.7,0.195,0.148,0.117,-0.177,0.496
na/vid_25.mp4,north american,16,1,0.501,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.3,0.0,1.2,0.89,2.81,0.191,0.129,0.136,-0.175,0.496
na/vid_25.mp4,north american,17,1,0.534,0.98,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.32,0.0,1.03,0.65,2.73,0.19,0.147,0.123,-0.179,0.491
na/vid_25.mp4,north american,18,1,0.567,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.21,0.0,1.1,0.63,2.77,0.188,0.132,0.139,-0.188,0.49
na/vid_25.mp4,north american,19,1,0.601,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.92,0.54,2.74,0.187,0.15,0.125,-0.188,0.49
na/vid_25.mp4,north american,20,1,0.634,0.98,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.09,0.0,0.32,0.0,1.03,0.52,2.85,0.186,0.135,0.138,-0.192,0.49
na/vid_25.mp4,north american,21,1,0.667,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.0,0.85,0.54,2.48,0.189,0.151,0.123,-0.181,0.497
na/vid_25.mp4,north american,22,1,0.701,0.98,1,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.08,0.0,0.33,0.0,0.96,0.42,2.89,0.184,0.135,0.137,-0.186,0.49
na/vid_25.mp4,north american,23,1,0.734,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.3,0.0,0.9,0.52,2.51,0.19,0.153,0.122,-0.182,0.493
na/vid_25.mp4,north american,24,1,0.767,0.98,1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.28,0.0,0.9,0.38,2.94,0.183,0.135,0.137,-0.197,0.489
na/vid_25.mp4,north american,25,1,0.801,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.0,0.84,0.57,2.6,0.188,0.156,0.122,-0.195,0.494
na/vid_25.mp4,north american,26,1,0.834,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.88,0.56,2.94,0.182,0.137,0.137,-0.204,0.49
na/vid_25.mp4,north american,27,1,0.868,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.88,0.68,2.84,0.186,0.155,0.122,-0.192,0.482
