frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
35,0,0.98,1,1.92,0.96,0.0,0.0,1.55,0.46,0.8,2.65,0.85,1.89,0.49,0.22,0.0,0.32,0.0,1.71,23,Persian,contempt
36,0,0.98,1,1.76,1.0,0.0,0.0,1.57,1.39,0.69,2.69,0.93,1.96,0.53,0.36,0.0,0.38,0.0,1.9,23,Persian,contempt
37,0,0.98,1,2.01,0.99,0.0,0.0,1.5,1.31,0.84,2.76,0.79,1.85,0.51,0.28,0.0,0.29,0.0,1.82,23,Persian,contempt
38,0,0.88,1,1.86,0.89,0.0,0.0,1.46,1.57,0.86,2.76,0.82,1.96,0.68,0.5,0.0,0.3,0.02,1.96,23,Persian,contempt
39,0,0.88,1,2.13,0.83,0.0,0.0,1.45,1.77,0.68,2.64,0.71,1.93,0.58,0.45,0.0,0.19,0.0,1.92,23,Persian,contempt
40,0,0.88,1,2.05,0.82,0.0,0.0,1.4,1.05,0.67,2.5,0.78,2.09,0.64,0.37,0.0,0.09,0.0,1.69,23,Persian,contempt
41,0,0.98,1,1.39,0.48,0.0,0.0,1.45,1.4,0.55,2.5,0.79,2.38,0.69,0.76,0.0,0.12,0.0,1.91,23,Persian,contempt
42,0,0.98,1,1.7,0.82,0.0,0.02,1.45,1.2,0.6,2.65,0.81,2.37,0.73,0.82,0.0,0.02,0.0,1.81,23,Persian,contempt
43,0,0.98,1,1.76,0.99,0.0,0.0,1.52,0.89,0.69,2.61,0.72,2.58,0.7,0.81,0.0,0.16,0.0,1.91,23,Persian,contempt
44,0,0.98,1,1.83,0.69,0.0,0.0,1.6,1.58,0.55,2.57,0.88,2.36,0.68,0.76,0.0,0.09,0.0,1.96,23,Persian,contempt
45,0,0.98,1,1.6,0.69,0.0,0.0,1.44,1.42,0.52,2.34,0.85,2.53,0.77,0.71,0.0,0.13,0.0,1.85,23,Persian,contempt
46,0,0.98,1,1.74,0.71,0.0,0.0,1.49,1.75,0.48,2.48,0.8,2.31,0.76,0.95,0.0,0.08,0.0,1.64,23,Persian,contempt
47,0,0.98,1,1.72,0.69,0.0,0.0,1.53,1.9,0.47,2.35,0.81,2.56,0.77,0.91,0.0,0.07,0.0,1.86,23,Persian,contempt
48,0,0.98,1,1.93,0.8,0.0,0.0,1.39,1.6,0.29,2.42,0.76,2.3,0.85,0.96,0.0,0.0,0.0,1.91,23,Persian,contempt
49,0,0.98,1,1.9,0.9,0.0,0.0,1.5,1.68,0.23,2.53,0.91,2.54,0.93,1.28,0.0,0.0,0.0,2.0,23,Persian,contempt
50,0,0.98,1,1.56,1.02,0.0,0.0,1.28,1.33,0.37,2.54,1.06,2.67,0.99,1.3,0.0,0.0,0.0,1.82,23,Persian,contempt
51,0,0.98,1,1.95,1.04,0.0,0.0,1.36,1.65,0.08,2.18,0.85,1.73,1.02,1.04,0.0,0.0,0.0,2.02,23,Persian,contempt
52,0,0.98,1,1.93,1.09,0.0,0.0,0.97,1.97,0.22,2.21,0.49,1.04,1.02,0.56,0.0,0.41,0.2,1.85,23,Persian,contempt
53,0,0.98,1,1.82,1.18,0.0,0.24,0.93,1.64,0.45,2.25,0.64,0.43,0.96,0.0,0.0,1.4,0.0,1.62,23,Persian,contempt
54,0,0.98,1,1.68,1.19,0.0,0.15,1.01,1.57,0.5,1.14,1.09,0.21,2.5,1.05,0.0,1.91,0.0,1.51,23,Persian,contempt
55,0,0.98,1,1.67,0.85,0.0,0.0,1.26,1.1,0.7,1.11,1.44,0.22,2.72,1.42,0.0,1.86,0.0,1.51,23,Persian,contempt
56,0,0.98,1,2.0,1.12,0.0,0.28,1.39,1.37,0.68,1.14,1.42,0.0,2.82,0.72,0.0,1.53,0.0,1.46,23,Persian,contempt
57,0,0.98,1,1.92,1.06,0.0,0.0,1.61,1.8,0.27,1.83,1.41,0.0,2.87,0.84,0.0,1.49,0.0,1.57,23,Persian,contempt
58,0,0.98,1,1.8,0.8,0.0,0.04,1.69,1.7,0.0,1.85,1.18,0.0,3.31,1.38,0.0,1.52,0.0,1.63,23,Persian,contempt
59,0,0.98,1,1.75,0.77,0.0,0.13,1.66,1.84,0.0,2.02,0.87,0.0,2.68,0.99,0.0,1.19,0.0,1.72,23,Persian,contempt
60,0,0.88,1,1.65,0.85,0.0,0.41,1.64,2.16,0.0,2.01,0.54,0.0,2.9,1.76,0.0,1.15,0.0,1.74,23,Persian,contempt
61,0,0.88,1,1.48,0.49,0.0,0.0,1.71,2.21,0.0,1.55,0.42,0.0,2.41,0.33,0.0,1.2,0.0,1.82,23,Persian,contempt
62,0,0.98,1,1.29,0.57,0.0,0.11,1.89,1.68,0.0,1.17,0.62,0.0,1.94,0.0,0.0,0.98,0.0,1.83,23,Persian,contempt
63,0,0.88,1,1.64,0.61,0.0,0.2,1.96,2.13,0.3,1.84,0.65,0.0,1.97,1.11,0.0,1.06,0.0,1.86,23,Persian,contempt
64,0,0.88,1,1.68,0.71,0.0,0.0,1.82,2.28,0.11,1.88,0.76,0.0,1.99,1.17,0.0,0.96,0.0,1.7,23,Persian,contempt
65,0,0.98,1,1.69,1.02,0.0,0.0,1.77,1.52,0.48,2.27,0.59,0.0,2.02,1.46,0.0,1.02,0.0,1.69,23,Persian,contempt
66,0,0.98,1,1.25,0.74,0.0,0.0,1.81,1.56,0.36,2.0,0.46,0.0,1.83,0.95,0.0,1.08,0.0,1.52,23,Persian,contempt
67,0,0.98,1,1.37,0.72,0.0,0.0,1.71,1.4,0.12,2.34,0.48,0.0,2.31,1.39,0.0,1.1,0.0,1.59,23,Persian,contempt
68,0,0.98,1,1.14,0.66,0.0,0.0,1.84,1.31,0.11,2.24,0.16,0.0,2.05,1.96,0.0,1.11,0.0,1.59,23,Persian,contempt
73,1,0.98,1,0.93,0.16,1.49,0.9,0.87,0.39,0.0,1.09,0.14,0.0,2.1,1.72,0.0,0.0,0.0,1.71,23,Persian,contempt
74,1,0.98,1,0.86,0.24,1.33,0.93,1.0,0.47,0.0,1.2,0.3,0.0,2.06,1.67,0.0,0.0,0.0,1.85,23,Persian,contempt
75,1,0.98,1,0.9,0.17,1.34,1.12,0.97,0.18,0.0,1.16,0.41,0.0,2.1,1.75,0.0,0.0,0.0,1.82,23,Persian,contempt
76,1,0.98,1,0.75,0.22,1.46,0.95,0.84,0.03,0.0,0.81,0.27,0.0,2.05,1.57,0.0,0.0,0.0,1.69,23,Persian,contempt
77,1,0.98,1,1.15,0.37,1.52,1.18,1.0,0.27,0.0,0.92,0.41,0.0,2.04,1.59,0.0,0.0,0.0,1.63,23,Persian,contempt
78,1,0.98,1,1.11,0.43,1.61,1.47,0.98,0.6,0.0,0.87,0.48,0.0,2.11,1.53,0.0,0.0,0.0,1.51,23,Persian,contempt
79,1,0.98,1,1.02,0.42,1.68,1.4,1.16,0.91,0.0,0.88,0.47,0.0,2.21,1.72,0.0,0.0,0.0,1.5,23,Persian,contempt
80,1,0.98,1,1.08,0.66,1.55,0.91,1.12,0.78,0.0,0.81,0.55,0.0,2.18,1.67,0.0,0.0,0.0,1.48,23,Persian,contempt
81,1,0.98,1,1.13,0.62,1.5,0.79,1.1,0.45,0.0,0.8,0.5,0.0,2.23,1.8,0.06,0.0,0.0,1.46,23,Persian,contempt
82,1,0.98,1,0.99,0.42,1.46,0.91,1.13,0.82,0.0,0.87,0.39,0.0,2.3,1.82,0.0,0.0,0.0,1.4,23,Persian,contempt
83,1,0.98,1,1.0,0.28,1.41,0.94,1.15,0.92,0.0,0.93,0.52,0.0,2.29,1.85,0.01,0.0,0.0,1.38,23,Persian,contempt
84,1,0.98,1,1.08,0.46,1.73,0.94,1.31,0.98,0.0,1.0,0.57,0.0,2.24,1.58,0.0,0.0,0.0,1.54,23,Persian,contempt
85,1,0.98,1,0.92,0.26,1.82,1.15,1.31,0.7,0.06,1.39,0.5,0.0,2.18,1.75,0.0,0.0,0.0,1.5,23,Persian,contempt
86,1,0.98,1,0.88,0.0,1.74,0.87,1.3,0.55,0.0,1.44,0.68,0.0,1.87,1.59,0.0,0.0,0.0,1.5,23,Persian,contempt
87,1,0.98,1,0.8,0.0,1.74,0.6,1.5,0.57,0.2,1.69,0.57,0.0,1.94,1.85,0.0,0.0,0.0,1.36,23,Persian,contempt
88,1,0.98,1,0.93,0.0,1.93,0.51,1.48,0.52,0.04,1.6,0.66,0.0,1.91,1.93,0.02,0.0,0.0,1.42,23,Persian,contempt
89,1,0.98,1,1.0,0.21,1.99,0.62,1.64,0.69,0.24,2.14,0.83,0.0,2.04,1.97,0.0,0.0,0.0,1.52,23,Persian,contempt
90,1,0.98,1,0.94,0.05,1.85,0.33,1.77,0.6,0.14,2.17,0.89,0.0,2.14,2.29,0.0,0.0,0.0,1.56,23,Persian,contempt
91,1,0.98,1,1.09,0.04,1.57,0.92,1.61,0.16,0.0,2.1,0.86,0.0,2.22,2.07,0.0,0.0,0.0,0.98,23,Persian,contempt
92,1,0.98,1,1.11,0.0,1.67,0.63,1.57,0.0,0.0,2.21,0.82,0.0,2.12,1.99,0.0,0.0,0.0,1.03,23,Persian,contempt
93,1,0.98,1,1.19,0.0,1.66,0.92,1.54,0.0,0.0,2.18,0.84,0.0,2.3,2.09,0.0,0.0,0.0,0.94,23,Persian,contempt
94,1,0.98,1,1.12,0.0,1.75,0.85,1.61,0.42,0.16,2.39,0.82,0.0,2.4,2.09,0.0,0.0,0.0,1.06,23,Persian,contempt
95,1,0.98,1,0.88,0.0,1.69,0.86,1.7,0.09,0.18,2.5,0.88,0.03,2.37,2.24,0.0,0.0,0.0,0.87,23,Persian,contempt
96,1,0.98,1,0.73,0.0,1.45,0.88,1.56,0.19,0.16,2.22,0.64,0.0,2.48,2.05,0.0,0.0,0.0,0.7,23,Persian,contempt
97,1,0.98,1,0.64,0.0,1.37,0.96,1.45,0.6,0.14,2.14,0.81,0.21,2.56,2.27,0.0,0.0,0.0,0.67,23,Persian,contempt
98,1,0.98,1,0.7,0.0,1.21,0.73,1.7,0.96,0.0,2.58,0.75,0.0,2.56,2.24,0.0,0.0,0.0,0.72,23,Persian,contempt
99,1,0.98,1,1.02,0.0,1.06,0.38,1.7,1.15,0.05,2.89,0.66,0.0,2.46,2.32,0.0,0.0,0.0,0.57,23,Persian,contempt
100,1,0.98,1,1.11,0.0,1.17,0.44,1.8,0.67,0.0,3.08,0.69,0.0,2.62,2.42,0.0,0.0,0.0,0.62,23,Persian,contempt
101,1,0.98,1,0.91,0.0,1.61,0.08,2.02,0.21,0.0,3.87,0.53,0.0,2.79,2.55,0.0,0.0,0.0,0.58,23,Persian,contempt
102,1,0.98,1,1.11,0.0,1.7,0.0,1.93,0.68,0.0,4.2,0.67,0.0,3.04,2.75,0.0,0.0,0.0,0.58,23,Persian,contempt
103,1,0.98,1,0.71,0.0,1.32,0.0,1.98,0.53,0.0,4.23,0.62,0.0,2.96,2.59,0.0,0.0,0.0,0.62,23,Persian,contempt
104,1,0.98,1,0.5,0.0,1.09,0.0,1.87,0.37,0.0,4.6,0.5,0.01,2.57,2.52,0.0,0.0,0.0,0.69,23,Persian,contempt
105,1,0.98,1,0.55,0.0,1.22,0.0,1.74,0.7,0.0,4.24,0.5,0.0,2.88,2.62,0.0,0.0,0.0,0.68,23,Persian,contempt
106,1,0.98,1,0.63,0.0,0.87,0.0,1.51,0.57,0.0,4.14,0.3,0.0,2.65,2.3,0.0,0.0,0.0,0.51,23,Persian,contempt
107,1,0.98,1,0.69,0.0,1.1,0.05,1.49,0.85,0.0,4.07,0.37,0.0,2.7,2.55,0.05,0.0,0.0,0.63,23,Persian,contempt
1,0,0.98,1,1.36,0.0,0.48,0.83,0.0,2.12,0.61,0.0,0.44,0.38,0.0,0.0,0.0,0.37,0.44,0.0,63,Persian,contempt
2,0,0.98,1,1.41,0.0,0.44,0.85,0.0,1.92,0.48,0.0,0.32,0.39,0.0,0.0,0.0,0.29,0.29,0.0,63,Persian,contempt
3,0,0.98,1,1.39,0.0,0.4,0.75,0.0,1.92,0.54,0.0,0.36,0.39,0.0,0.0,0.0,0.46,0.68,0.0,63,Persian,contempt
4,0,0.98,1,1.42,0.0,0.44,0.64,0.0,1.98,0.64,0.0,0.42,0.34,0.0,0.0,0.0,0.52,0.57,0.0,63,Persian,contempt
5,0,0.98,1,1.25,0.0,0.27,0.65,0.0,2.22,0.56,0.0,0.39,0.5,0.0,0.0,0.0,0.48,0.91,0.0,63,Persian,contempt
6,0,0.98,1,1.45,0.0,0.4,0.68,0.0,2.28,0.61,0.0,0.52,0.61,0.0,0.0,0.0,0.54,0.73,0.0,63,Persian,contempt
7,0,0.98,1,1.5,0.0,0.42,0.37,0.0,2.26,0.62,0.0,0.48,0.77,0.0,0.0,0.0,0.5,0.66,0.0,63,Persian,contempt
8,0,0.98,1,1.33,0.0,0.39,0.74,0.0,2.28,0.56,0.0,0.48,0.63,0.0,0.0,0.0,0.51,0.83,0.0,63,Persian,contempt
9,0,0.98,1,1.31,0.0,0.36,0.62,0.0,2.35,0.59,0.0,0.5,0.66,0.0,0.0,0.0,0.49,0.81,0.0,63,Persian,contempt
10,0,0.98,1,1.28,0.0,0.34,0.53,0.0,2.17,0.6,0.0,0.53,0.57,0.0,0.0,0.0,0.53,0.69,0.0,63,Persian,contempt
11,0,0.98,1,1.16,0.0,0.47,0.42,0.0,2.12,0.59,0.0,0.51,0.56,0.0,0.0,0.0,0.56,0.64,0.0,63,Persian,contempt
12,0,0.98,1,1.27,0.0,0.36,0.5,0.0,1.94,0.54,0.0,0.48,0.55,0.0,0.0,0.0,0.48,0.62,0.0,63,Persian,contempt
13,0,0.98,1,1.24,0.0,0.33,0.57,0.0,1.93,0.57,0.0,0.53,0.58,0.0,0.0,0.0,0.51,0.68,0.0,63,Persian,contempt
14,0,0.98,1,1.25,0.0,0.44,0.38,0.0,2.04,0.56,0.0,0.47,0.62,0.0,0.0,0.0,0.53,0.75,0.0,63,Persian,contempt
15,0,0.98,1,1.29,0.0,0.42,0.34,0.0,1.98,0.61,0.0,0.49,0.6,0.0,0.0,0.0,0.47,0.74,0.0,63,Persian,contempt
16,0,0.98,1,1.22,0.0,0.44,0.29,0.0,2.31,0.7,0.0,0.49,0.68,0.0,0.0,0.0,0.49,0.63,0.0,63,Persian,contempt
17,0,0.98,1,1.23,0.0,0.46,0.53,0.0,2.18,0.66,0.0,0.55,0.6,0.0,0.0,0.0,0.42,0.76,0.0,63,Persian,contempt
18,0,0.98,1,1.35,0.0,0.34,0.56,0.0,2.01,0.63,0.0,0.49,0.49,0.0,0.0,0.0,0.48,0.74,0.0,63,Persian,contempt
19,0,0.98,1,1.37,0.0,0.4,0.56,0.0,2.38,0.65,0.0,0.52,0.38,0.0,0.0,0.0,0.5,0.76,0.0,63,Persian,contempt
20,0,0.98,1,1.35,0.0,0.48,0.77,0.0,2.18,0.7,0.0,0.54,0.35,0.0,0.0,0.0,0.48,0.71,0.0,63,Persian,contempt
21,0,0.98,1,1.42,0.0,0.48,0.57,0.0,2.13,0.67,0.0,0.5,0.31,0.0,0.0,0.0,0.51,0.78,0.0,63,Persian,contempt
22,0,0.98,1,1.29,0.0,0.61,0.57,0.0,2.3,0.71,0.0,0.53,0.52,0.0,0.0,0.0,0.46,0.98,0.0,63,Persian,contempt
23,0,0.98,1,1.41,0.0,0.53,0.56,0.0,2.25,0.78,0.0,0.56,0.64,0.0,0.0,0.0,0.47,0.66,0.0,63,Persian,contempt
24,0,0.98,1,1.39,0.0,0.41,0.81,0.0,2.34,0.82,0.0,0.57,0.83,0.0,0.0,0.0,0.56,0.66,0.0,63,Persian,contempt
25,0,0.98,1,1.4,0.0,0.52,0.8,0.0,2.48,0.75,0.0,0.68,1.12,0.0,0.0,0.0,0.62,0.2,0.0,63,Persian,contempt
26,0,0.98,1,1.53,0.0,0.48,0.65,0.0,2.63,0.69,0.03,0.78,1.12,0.0,0.0,0.0,0.9,0.0,0.05,63,Persian,contempt
27,0,0.98,1,1.5,0.05,0.62,0.0,0.0,3.12,0.73,0.31,0.55,0.94,0.0,0.0,0.0,1.39,0.31,0.62,63,Persian,contempt
28,0,0.98,1,1.79,0.02,0.73,0.0,0.0,2.94,0.47,0.28,0.71,0.81,0.0,0.0,0.0,1.88,0.39,0.63,63,Persian,contempt
29,0,0.98,1,1.9,0.26,0.86,0.34,0.0,2.61,0.29,0.16,0.63,0.95,0.0,0.0,0.0,1.93,0.54,0.41,63,Persian,contempt
30,0,0.98,1,1.44,0.02,0.95,0.68,0.0,2.49,0.51,0.09,0.4,0.9,0.0,0.0,0.0,1.91,0.74,0.22,63,Persian,contempt
31,0,0.98,1,1.59,0.09,0.88,0.48,0.0,2.0,0.35,0.0,0.45,1.03,0.0,0.0,0.0,2.04,0.59,0.12,63,Persian,contempt
32,0,0.98,1,1.6,0.0,0.77,0.82,0.0,2.1,0.36,0.04,0.47,0.99,0.0,0.0,0.0,2.11,0.71,0.19,63,Persian,contempt
33,0,0.98,1,1.57,0.14,0.81,0.56,0.0,2.15,0.32,0.11,0.46,0.62,0.0,0.0,0.0,1.97,0.41,0.15,63,Persian,contempt
34,0,0.98,1,1.67,0.05,0.74,0.34,0.0,2.24,0.31,0.19,0.6,0.62,0.0,0.0,0.0,1.95,0.84,0.14,63,Persian,contempt
35,0,0.98,1,1.93,0.17,0.81,0.0,0.0,2.52,0.31,0.17,0.72,0.59,0.0,0.0,0.0,1.93,0.57,0.21,63,Persian,contempt
36,0,0.98,1,1.95,0.05,0.55,0.0,0.0,2.31,0.41,0.25,0.59,0.38,0.0,0.0,0.0,1.8,0.72,0.26,63,Persian,contempt
37,0,0.98,1,1.84,0.08,0.74,0.15,0.0,2.04,0.52,0.23,0.66,0.7,0.0,0.0,0.0,1.85,0.65,0.28,63,Persian,contempt
38,0,0.98,1,1.63,0.02,0.85,0.11,0.0,2.32,0.64,0.2,0.7,0.65,0.0,0.0,0.0,1.84,0.69,0.21,63,Persian,contempt
39,0,0.98,1,1.57,0.03,0.68,0.18,0.0,2.43,0.57,0.0,0.64,0.53,0.0,0.0,0.0,1.77,0.83,0.25,63,Persian,contempt
40,0,0.98,1,1.43,0.0,0.85,0.33,0.0,2.47,0.49,0.19,0.67,0.58,0.0,0.0,0.0,1.78,0.63,0.19,63,Persian,contempt
41,0,0.98,1,1.59,0.02,0.81,0.49,0.0,2.39,0.56,0.15,0.7,0.66,0.0,0.0,0.0,1.74,0.81,0.2,63,Persian,contempt
42,0,0.98,1,1.47,0.06,0.82,0.45,0.0,2.37,0.44,0.15,0.66,0.68,0.0,0.0,0.0,1.59,0.93,0.14,63,Persian,contempt
43,0,0.98,1,1.43,0.05,0.56,0.31,0.0,2.19,0.5,0.04,0.6,0.34,0.0,0.0,0.0,1.64,0.95,0.1,63,Persian,contempt
44,0,0.98,1,1.5,0.13,0.64,0.43,0.0,2.25,0.69,0.06,0.54,0.43,0.0,0.0,0.0,1.52,0.81,0.07,63,Persian,contempt
45,0,0.98,1,1.44,0.0,0.68,0.21,0.0,2.24,0.62,0.19,0.55,0.54,0.0,0.0,0.0,1.37,0.55,0.13,63,Persian,contempt
46,0,0.98,1,1.45,0.0,0.8,0.2,0.0,2.49,0.63,0.0,0.52,0.54,0.0,0.0,0.0,1.13,0.76,0.13,63,Persian,contempt
47,0,0.98,1,1.44,0.0,0.73,0.46,0.0,2.44,0.59,0.03,0.5,0.76,0.0,0.0,0.0,1.02,0.59,0.18,63,Persian,contempt
48,0,0.98,1,1.46,0.02,0.51,0.23,0.0,2.3,0.66,0.17,0.54,0.78,0.0,0.0,0.0,1.09,0.59,0.2,63,Persian,contempt
49,0,0.98,1,1.64,0.06,0.87,0.0,0.0,2.85,0.6,0.22,0.54,0.51,0.0,0.0,0.0,1.93,1.21,0.89,63,Persian,contempt
50,0,0.98,1,1.49,0.08,0.75,0.0,0.0,2.67,0.61,0.38,0.54,0.78,0.0,0.0,0.0,2.4,1.31,1.15,63,Persian,contempt
51,0,0.98,1,1.42,0.16,0.86,0.0,0.0,2.63,0.57,0.08,0.48,0.73,0.0,0.0,0.0,2.42,1.27,0.83,63,Persian,contempt
52,0,0.98,1,1.37,0.0,0.63,0.0,0.0,2.55,0.61,0.0,0.39,1.03,0.0,0.0,0.0,1.31,1.18,0.69,63,Persian,contempt
53,0,0.98,1,1.36,0.0,0.55,0.08,0.0,2.71,0.53,0.0,0.36,1.05,0.0,0.0,0.0,0.63,0.75,0.64,63,Persian,contempt
54,0,0.98,1,1.31,0.05,0.74,0.0,0.0,2.89,0.57,0.0,0.38,1.28,0.0,0.0,0.0,1.11,1.14,0.71,63,Persian,contempt
55,0,0.98,1,1.46,0.0,0.72,0.0,0.0,2.75,0.51,0.0,0.45,1.08,0.0,0.0,0.0,1.81,1.18,0.68,63,Persian,contempt
56,0,0.98,1,1.5,0.01,0.57,0.0,0.0,2.79,0.43,0.15,0.53,0.96,0.0,0.0,0.0,1.71,1.26,0.54,63,Persian,contempt
57,0,0.98,1,1.49,0.0,0.7,0.03,0.0,3.02,0.51,0.0,0.46,0.91,0.0,0.0,0.0,1.41,1.15,0.56,63,Persian,contempt
58,0,0.98,1,1.55,0.12,0.59,0.09,0.0,2.49,0.7,0.0,0.32,0.86,0.0,0.0,0.0,1.32,0.84,0.53,63,Persian,contempt
59,0,0.98,1,1.53,0.06,0.66,0.16,0.0,2.63,0.61,0.0,0.32,0.84,0.0,0.0,0.0,1.38,0.72,0.51,63,Persian,contempt
60,0,0.98,1,1.45,0.0,0.69,0.0,0.0,2.62,0.61,0.0,0.44,0.98,0.0,0.0,0.0,1.69,1.2,0.41,63,Persian,contempt
61,0,0.98,1,1.18,0.0,0.75,0.41,0.0,2.78,0.44,0.0,0.44,1.06,0.0,0.0,0.0,1.88,1.45,0.26,63,Persian,contempt
62,0,0.98,1,1.2,0.0,0.58,0.27,0.0,2.78,0.64,0.0,0.52,1.32,0.0,0.0,0.0,1.15,1.34,0.35,63,Persian,contempt
63,0,0.98,1,1.37,0.0,0.57,0.57,0.0,2.64,0.75,0.0,0.37,1.3,0.0,0.0,0.0,0.77,1.17,0.44,63,Persian,contempt
64,0,0.98,1,1.25,0.0,0.66,0.54,0.0,2.71,0.69,0.0,0.37,1.37,0.0,0.0,0.0,0.83,1.1,0.52,63,Persian,contempt
65,0,0.98,1,1.24,0.0,0.5,0.42,0.0,2.82,0.68,0.0,0.38,0.83,0.0,0.0,0.0,1.25,0.98,0.36,63,Persian,contempt
66,0,0.98,1,1.32,0.0,0.54,0.4,0.0,2.59,0.53,0.12,0.4,0.87,0.0,0.0,0.0,1.76,0.74,0.32,63,Persian,contempt
67,0,0.98,1,1.3,0.0,0.63,0.52,0.0,2.79,0.43,0.38,0.58,0.63,0.0,0.0,0.0,2.06,0.85,0.3,63,Persian,contempt
68,0,0.98,1,1.4,0.0,0.69,0.33,0.0,2.84,0.47,0.46,0.54,0.77,0.0,0.0,0.0,2.2,1.02,0.3,63,Persian,contempt
69,0,0.98,1,1.32,0.0,0.85,0.17,0.0,2.65,0.66,0.34,0.55,0.73,0.0,0.0,0.0,2.18,0.98,0.27,63,Persian,contempt
70,0,0.98,1,1.42,0.0,0.66,0.19,0.0,2.6,0.62,0.24,0.62,0.61,0.0,0.0,0.0,2.19,0.84,0.26,63,Persian,contempt
71,0,0.98,1,1.42,0.0,0.56,0.43,0.0,2.63,0.55,0.31,0.65,0.76,0.0,0.0,0.0,2.07,0.92,0.31,63,Persian,contempt
72,0,0.98,1,1.55,0.0,0.78,0.47,0.0,2.93,0.73,0.25,0.55,0.9,0.0,0.0,0.0,2.23,1.18,0.33,63,Persian,contempt
73,0,0.98,1,1.47,0.01,0.53,0.52,0.0,2.68,0.74,0.1,0.68,1.14,0.0,0.0,0.0,1.99,1.37,0.34,63,Persian,contempt
74,0,0.98,1,1.4,0.0,0.25,0.34,0.0,2.57,0.7,0.0,0.66,1.21,0.0,0.0,0.0,0.94,0.61,0.32,63,Persian,contempt
75,0,0.98,1,1.5,0.0,0.2,0.43,0.0,2.44,0.67,0.0,0.7,0.85,0.0,0.0,0.0,1.05,1.07,0.32,63,Persian,contempt
76,0,0.98,1,1.39,0.06,0.33,0.47,0.0,2.55,0.57,0.0,0.69,0.81,0.0,0.0,0.0,1.42,0.96,0.26,63,Persian,contempt
77,0,0.98,1,1.39,0.0,0.55,0.39,0.0,2.41,0.83,0.23,0.64,0.86,0.0,0.0,0.0,1.65,1.33,0.26,63,Persian,contempt
78,0,0.98,1,1.26,0.0,0.51,0.44,0.0,2.84,0.64,0.32,0.82,0.89,0.0,0.0,0.0,1.77,1.16,0.26,63,Persian,contempt
79,0,0.98,1,1.36,0.0,0.43,0.21,0.0,2.69,0.66,0.34,0.71,0.89,0.0,0.0,0.0,1.55,1.09,0.24,63,Persian,contempt
80,0,0.98,1,1.29,0.0,0.13,0.19,0.0,2.6,0.64,0.37,0.83,1.07,0.0,0.0,0.0,1.57,1.26,0.32,63,Persian,contempt
81,0,0.98,1,1.45,0.0,0.29,0.0,0.0,3.42,0.81,0.18,0.78,1.09,0.0,0.0,0.0,1.53,1.05,1.1,63,Persian,contempt
82,0,0.98,1,1.47,0.01,0.5,0.0,0.1,3.75,0.96,0.25,0.8,1.17,0.0,0.0,0.0,1.72,1.22,1.28,63,Persian,contempt
83,0,0.98,1,1.46,0.0,0.48,0.0,0.0,3.42,0.95,0.19,0.83,1.18,0.0,0.0,0.0,1.89,1.37,0.95,63,Persian,contempt
84,0,0.98,1,1.37,0.0,0.34,0.0,0.04,3.51,1.01,0.28,0.82,0.95,0.0,0.0,0.0,1.78,1.43,0.67,63,Persian,contempt
85,0,0.98,1,1.45,0.0,0.39,0.0,0.0,3.31,0.89,0.17,0.76,1.1,0.0,0.0,0.0,1.89,1.24,0.61,63,Persian,contempt
86,0,0.98,1,1.32,0.0,0.48,0.01,0.0,3.28,0.88,0.23,0.83,1.04,0.0,0.0,0.0,1.84,1.14,0.55,63,Persian,contempt
87,0,0.98,1,1.46,0.0,0.49,0.23,0.0,3.38,0.8,0.43,0.84,1.16,0.0,0.0,0.0,1.96,1.18,0.48,63,Persian,contempt
88,0,0.98,1,1.35,0.0,0.46,0.09,0.0,3.15,0.68,0.25,0.89,1.31,0.0,0.0,0.0,2.18,1.47,0.45,63,Persian,contempt
89,0,0.98,1,1.46,0.0,0.65,0.0,0.05,3.15,0.84,0.37,0.87,1.32,0.0,0.0,0.0,2.53,1.87,0.44,63,Persian,contempt
90,0,0.98,1,1.48,0.0,0.43,0.48,0.0,3.2,0.67,0.3,0.92,1.45,0.0,0.0,0.0,2.51,1.97,0.53,63,Persian,contempt
91,0,0.98,1,1.5,0.0,0.36,0.3,0.0,2.94,0.78,0.0,0.75,1.4,0.0,0.0,0.0,1.1,1.27,0.53,63,Persian,contempt
92,0,0.98,1,1.17,0.0,0.1,0.21,0.0,2.86,0.86,0.0,0.78,1.73,0.0,0.0,0.0,0.77,1.37,0.43,63,Persian,contempt
93,0,0.98,1,1.22,0.0,0.23,0.21,0.0,2.66,0.72,0.0,0.66,1.32,0.0,0.0,0.0,0.89,1.17,0.47,63,Persian,contempt
94,0,0.98,1,1.4,0.0,0.24,0.0,0.0,2.73,0.94,0.0,0.63,0.95,0.0,0.0,0.0,0.98,1.07,0.36,63,Persian,contempt
95,0,0.98,1,1.52,0.0,0.27,0.31,0.0,2.65,0.9,0.0,0.65,1.0,0.0,0.0,0.0,1.04,1.24,0.45,63,Persian,contempt
96,0,0.98,1,1.37,0.0,0.37,0.0,0.0,3.0,0.95,0.0,0.65,1.02,0.0,0.0,0.0,1.1,1.46,1.19,63,Persian,contempt
